# generated by scripts/gen_browser_records.sh
# <browser_name>:<browser_version>:<os_platform>:<os_name>:<os_version>:<device_type>:<quirks>|<tls_version>:<cipher_suites>:<extension_names>:<curves>:<ec_point_fmts>:<http_headers>:<quirks>|<mitm_name>:<mitm_type>:<mitm_grade>
4:6.0:1:2:5.1.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0::|:0:0
4:7.0:1:2:5.1.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0::|:0:0
4:8.0:1:2:5.1.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0::|:0:0
4:9.0:1:2:5.1.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0::|:0:0
2:6.0:1:2:5.1.0:1:|301:4,5,a,9,64,62,3,6,13,12,63:::::|:0:0
2:7.0:1:2:5.1.0:1:|301:4,5,a,9,64,62,3,6,13,12,63:::::|:0:0
6:12.15:1:2:5.1.0:1:|301:6b,6a,69,68,3d,39,38,37,36,35,67,40,3f,3e,3c,33,32,31,30,2f,5,4,13,d,16,10,a:0,ff01,5,3374::::|:0:0
6:12.16:1:2:5.1.0:1:|301:6b,6a,69,68,3d,39,38,37,36,35,67,40,3f,3e,3c,33,32,31,30,2f,5,4,13,d,16,10,a:0,ff01,5,3374::::|:0:0
5:4.0:3:5:4.0:3:|301:c014,c00a,39,38,c00f,c005,35,c012,c008,16,13,c00d,c003,a,c013,c009,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,10,11,12,13,14,15,16,17,18,19:0,1,2::compr|:0:0
5:4.2:3:5:4.2:3:|301:c014,c00a,c022,c021,39,38,c00f,c005,35,c012,c008,c01c,c01b,16,13,c00d,c003,a,c013,c009,c01f,c01e,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2::|:0:0
5:5.0:3:5:5.0:3:|303:cc14,cc13,cc15,c014,c00a,39,38,35,c012,c008,16,13,a,c02f,c02b,c013,c009,a2,9e,33,32,9c,2f,c011,c007,5,4,ff:0,23,d,3374,b,a:19,18,17:0::|:0:0
5:4.1:3:5:4.1:3:|301:c014,c00a,c022,c021,39,38,c00f,c005,35,c012,c008,c01c,c01b,16,13,c00d,c003,a,c013,c009,c01f,c01e,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2::compr|:0:0
5:4.4:3:5:4.4:3:|303:c030,c02c,c014,c00a,a3,9f,6b,6a,39,38,9d,3d,35,c012,c008,16,13,a,c02f,c02b,c027,c023,c013,c009,a2,9e,67,40,33,32,9c,3c,2f,c011,c007,5,4,ff:0,b,a,23,d,3374:19,18,17:0::|:0:0
5:4.0:3:5:4.0:3:|301:c014,c00a,39,38,c00f,c005,35,c012,c008,16,13,c00d,c003,a,c013,c009,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,10,11,12,13,14,15,16,17,18,19:0,1,2::compr|:0:0
3:5.1:4:4:5.1:2:|303:ff,c024,c023,c00a,c009,c007,c008,c028,c027,c014,c013,c011,c012,c026,c025,c02a,c029,c004,c005,c002,c003,c00e,c00f,c00c,c00d,3d,3c,2f,5,4,35,a,67,6b,33,39,16:0,a,b,d:17,18,19:0::|:0:0
3:7.0:4:4:7.0:2:|303:ff,c024,c023,c00a,c009,c007,c008,c028,c027,c014,c013,c011,c012,c026,c025,c02a,c029,c005,c004,c002,c003,c00f,c00e,c00c,c00d,3d,3c,2f,5,4,35,a,67,6b,33,39,16:0,a,b,d:17,18,19:0::|:0:0
3:8.3:4:4:8.3:2:|303:ff,c024,c023,c00a,c009,c008,c028,c027,c014,c013,c012,c026,c025,c005,c004,c003,c02a,c029,c00f,c00e,c00d,6b,67,39,33,16,3d,3c,35,2f,a,c007,c011,c002,c00c,5,4:0,a,b,d,3374:17,18,19:0::|:0:0
3:9.1:4:4:9.1:2:|303:ff,c02c,c02b,c024,c023,c00a,c009,c008,c030,c02f,c028,c027,c014,c013,c012,9d,9c,3d,3c,35,2f,a,c007,c011,5,4:0,a,b,d,3374,10,5,12:17,18,19:0::|:0:0
3:7.0:4:4:7.0:2:|303:ff,c024,c023,c00a,c009,c007,c008,c028,c027,c014,c013,c011,c012,c026,c025,c02a,c029,c005,c004,c002,c003,c00f,c00e,c00c,c00d,3d,3c,2f,5,4,35,a,67,6b,33,39,16:0,a,b,d:17,18,19:0::|:0:0
3:8.3:4:4:8.3:2:|303:ff,c024,c023,c00a,c009,c008,c028,c027,c014,c013,c012,c026,c025,c005,c004,c003,c02a,c029,c00f,c00e,c00d,6b,67,39,33,16,3d,3c,35,2f,a,c007,c011,c002,c00c,5,4:0,a,b,d,3374:17,18,19:0::|:0:0
3:9.1:4:4:9.1:2:|303:ff,c02c,c02b,c024,c023,c00a,c009,c008,c030,c02f,c028,c027,c014,c013,c012,9d,9c,3d,3c,35,2f,a,c007,c011,5,4:0,a,b,d,3374,10,5,12:17,18,19:0::|:0:0
3:9.1:4:4:9.1:2:|303:ff,c02c,c02b,c024,c023,c00a,c009,c008,c030,c02f,c028,c027,c014,c013,c012,9d,9c,3d,3c,35,2f,a,c007,c011,5,4:0,a,b,d,3374,10,5,12:17,18,19:0::|:0:0
3:5.1:5:4:5.1:3:|303:ff,c024,c023,c00a,c009,c007,c008,c028,c027,c014,c013,c011,c012,c026,c025,c02a,c029,c004,c005,c002,c003,c00e,c00f,c00c,c00d,3d,3c,2f,5,4,35,a,67,6b,33,39,16:0,a,b,d:17,18,19:0::|:0:0
3:6.0:5:4:6.0:3:|303:ff,c024,c023,c00a,c009,c007,c008,c028,c027,c014,c013,c011,c012,c026,c025,c02a,c029,c004,c005,c002,c003,c00e,c00f,c00c,c00d,3d,3c,2f,5,4,35,a,67,6b,33,39,16,c006,c010,c001,c00b,3b,2,1:0,a,b,d:17,18,19:0::|:0:0
3:7.0:5:4:7.0:3:|303:ff,c024,c023,c00a,c009,c007,c008,c028,c027,c014,c013,c011,c012,c026,c025,c02a,c029,c005,c004,c002,c003,c00f,c00e,c00c,c00d,3d,3c,2f,5,4,35,a,67,6b,33,39,16:0,a,b,d:17,18,19:0::|:0:0
3:8.3:5:4:8.3:3:|303:ff,c024,c023,c00a,c009,c008,c028,c027,c014,c013,c012,c026,c025,c005,c004,c003,c02a,c029,c00f,c00e,c00d,6b,67,39,33,16,3d,3c,35,2f,a,c007,c011,c002,c00c,5,4:0,a,b,d,3374:17,18,19:0::|:0:0
3:8.3:5:4:8.3:3:|303:ff,c024,c023,c00a,c009,c008,c028,c027,c014,c013,c012,c026,c025,c005,c004,c003,c02a,c029,c00f,c00e,c00d,6b,67,39,33,16,3d,3c,35,2f,a,c007,c011,c002,c00c,5,4:0,a,b,d,3374:17,18,19:0::|:0:0
3:9.1:5:4:9.1:3:|303:ff,c02c,c02b,c024,c023,c00a,c009,c008,c030,c02f,c028,c027,c014,c013,c012,9d,9c,3d,3c,35,2f,a,c007,c011,5,4:0,a,b,d,3374,10,5,12:17,18,19:0::|:0:0
3:9.1:5:4:9.1:3:|303:ff,c02c,c02b,c024,c023,c00a,c009,c008,c030,c02f,c028,c027,c014,c013,c012,9d,9c,3d,3c,35,2f,a,c007,c011,5,4:0,a,b,d,3374,10,5,12:17,18,19:0::|:0:0
5:4.0:3:5:4.0:3:|301:c014,c00a,39,38,c00f,c005,35,c012,c008,16,13,c00d,c003,a,c013,c009,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,10,11,12,13,14,15,16,17,18,19:0,1,2::compr|:0:0
5:4.1:3:5:4.1:3:|301:c014,c00a,c022,c021,39,38,c00f,c005,35,c012,c008,c01c,c01b,16,13,c00d,c003,a,c013,c009,c01f,c01e,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2::compr|:0:0
5:4.0:3:5:4.0:3:|301:c014,c00a,39,38,c00f,c005,35,c012,c008,16,13,c00d,c003,a,c013,c009,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,10,11,12,13,14,15,16,17,18,19:0,1,2::compr|:0:0
5:4.1:3:5:4.1:3:|301:c014,c00a,c022,c021,39,38,c00f,c005,35,c012,c008,c01c,c01b,16,13,c00d,c003,a,c013,c009,c01f,c01e,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2::compr|:0:0
5:4.3:3:5:4.3:3:|301:c014,c00a,c022,c021,39,38,c00f,c005,35,c012,c008,c01c,c01b,16,13,c00d,c003,a,c013,c009,c01f,c01e,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2::|:0:0
5:4.1:3:5:4.1:3:|301:c014,c00a,c022,c021,39,38,c00f,c005,35,c012,c008,c01c,c01b,16,13,c00d,c003,a,c013,c009,c01f,c01e,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2::compr|:0:0
5:4.3:3:5:4.3:3:|301:c014,c00a,c022,c021,39,38,c00f,c005,35,c012,c008,c01c,c01b,16,13,c00d,c003,a,c013,c009,c01f,c01e,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2::|:0:0
5:4.4:3:5:4.4:3:|303:c030,c02c,c014,c00a,a3,9f,6b,6a,39,38,9d,3d,35,c012,c008,16,13,a,c02f,c02b,c027,c023,c013,c009,a2,9e,67,40,33,32,9c,3c,2f,c011,c007,5,4,ff:0,b,a,23,d,3374:19,18,17:0::|:0:0
5:4.4:3:5:4.4:3:|303:c030,c02c,c014,c00a,a3,9f,6b,6a,39,38,9d,3d,35,c012,c008,16,13,a,c02f,c02b,c027,c023,c013,c009,a2,9e,67,40,33,32,9c,3c,2f,c011,c007,5,4,ff:0,b,a,23,d,3374:19,18,17:0::|:0:0
5:4.4:3:5:4.4:3:|303:c030,c02c,c014,c00a,a3,9f,6b,6a,39,38,9d,3d,35,c012,c008,16,13,a,c02f,c02b,c027,c023,c013,c009,a2,9e,67,40,33,32,9c,3c,2f,c011,c007,5,4,ff:0,b,a,23,d,3374:19,18,17:0::|:0:0
5:4.0:3:5:4.0:3:|301:c014,c00a,39,38,c00f,c005,35,c012,c008,16,13,c00d,c003,a,c013,c009,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,10,11,12,13,14,15,16,17,18,19:0,1,2::compr|:0:0
